file name, index, score
train_medical_sample, 597, -0.028396
train_medical_sample, 113, -0.028416
train_medical_sample, 706, -0.028424
train_medical_sample, 919, -0.028428
train_medical_sample, 328, -0.028456
train_medical_sample, 1735, -0.028464
train_medical_sample, 1246, -0.028467
train_medical_sample, 1155, -0.028479
train_medical_sample, 41, -0.028483
train_medical_sample, 543, -0.028486
train_medical_sample, 708, -0.028486
train_medical_sample, 1550, -0.028493
train_medical_sample, 648, -0.028498
train_medical_sample, 1455, -0.0285
train_medical_sample, 1323, -0.028503
train_medical_sample, 590, -0.028516
train_medical_sample, 576, -0.02853
train_medical_sample, 1565, -0.028533
train_medical_sample, 467, -0.028543
train_medical_sample, 1787, -0.028581
train_medical_sample, 1930, -0.028585
train_medical_sample, 1650, -0.028587
train_medical_sample, 1769, -0.028604
train_medical_sample, 1381, -0.028631
train_medical_sample, 1779, -0.028633
train_medical_sample, 211, -0.028638
train_medical_sample, 992, -0.028643
train_medical_sample, 195, -0.028645
train_medical_sample, 1435, -0.028647
train_medical_sample, 805, -0.028651
train_medical_sample, 1153, -0.02866
train_medical_sample, 2030, -0.028744
train_medical_sample, 1604, -0.028746
train_medical_sample, 586, -0.028751
train_medical_sample, 287, -0.028764
train_medical_sample, 2054, -0.028777
train_medical_sample, 439, -0.028786
train_medical_sample, 1665, -0.02879
train_medical_sample, 1244, -0.028812
train_medical_sample, 717, -0.028816
train_medical_sample, 572, -0.028819
train_medical_sample, 185, -0.028845
train_medical_sample, 103, -0.028868
train_medical_sample, 127, -0.028897
train_medical_sample, 63, -0.0289
train_medical_sample, 1034, -0.028918
train_medical_sample, 860, -0.028921
train_medical_sample, 1201, -0.028946
train_medical_sample, 524, -0.028972
train_medical_sample, 1262, -0.028975
train_medical_sample, 1935, -0.028978
train_medical_sample, 849, -0.028983
train_medical_sample, 1726, -0.028983
train_medical_sample, 1042, -0.028987
train_medical_sample, 320, -0.02899
train_medical_sample, 531, -0.028993
train_medical_sample, 1708, -0.028995
train_medical_sample, 2015, -0.029024
train_medical_sample, 1621, -0.029025
train_medical_sample, 334, -0.029055
train_medical_sample, 1256, -0.029062
train_medical_sample, 740, -0.029064
train_medical_sample, 1324, -0.029067
train_medical_sample, 882, -0.02912
train_medical_sample, 1656, -0.029127
train_medical_sample, 1013, -0.029151
train_medical_sample, 1304, -0.029164
train_medical_sample, 693, -0.029225
train_medical_sample, 128, -0.029232
train_medical_sample, 539, -0.029243
train_medical_sample, 1643, -0.029251
train_medical_sample, 2025, -0.029299
train_medical_sample, 1232, -0.0293
train_medical_sample, 1845, -0.029344
train_medical_sample, 1579, -0.029351
train_medical_sample, 235, -0.029359
train_medical_sample, 2018, -0.02937
train_medical_sample, 1380, -0.029385
train_medical_sample, 1386, -0.029388
train_medical_sample, 383, -0.029399
train_medical_sample, 998, -0.029399
train_medical_sample, 1881, -0.0294
train_medical_sample, 553, -0.029426
train_medical_sample, 1097, -0.029431
train_medical_sample, 1390, -0.029446
train_medical_sample, 1877, -0.02947
train_medical_sample, 875, -0.029492
train_medical_sample, 1370, -0.029502
train_medical_sample, 406, -0.029508
train_medical_sample, 1874, -0.029513
train_medical_sample, 407, -0.029522
train_medical_sample, 1457, -0.029525
train_medical_sample, 650, -0.029544
train_medical_sample, 1276, -0.029557
train_medical_sample, 1926, -0.029589
train_medical_sample, 2005, -0.029589
train_medical_sample, 349, -0.02959
train_medical_sample, 1176, -0.029607
train_medical_sample, 1168, -0.029609
train_medical_sample, 688, -0.02961
train_medical_sample, 1162, -0.029643
train_medical_sample, 107, -0.029666
train_medical_sample, 1361, -0.029672
train_medical_sample, 816, -0.029713
train_medical_sample, 138, -0.029732
train_medical_sample, 1360, -0.029733
train_medical_sample, 1627, -0.029736
train_medical_sample, 646, -0.029737
train_medical_sample, 785, -0.029744
train_medical_sample, 927, -0.029754
train_medical_sample, 960, -0.029754
train_medical_sample, 1182, -0.029773
train_medical_sample, 461, -0.029834
train_medical_sample, 1509, -0.029841
train_medical_sample, 283, -0.029856
train_medical_sample, 130, -0.029902
train_medical_sample, 1128, -0.029919
train_medical_sample, 2043, -0.029924
train_medical_sample, 1911, -0.029936
train_medical_sample, 1629, -0.029939
train_medical_sample, 2020, -0.029957
train_medical_sample, 70, -0.030007
train_medical_sample, 946, -0.030029
train_medical_sample, 1236, -0.030037
train_medical_sample, 453, -0.030066
train_medical_sample, 1785, -0.030071
train_medical_sample, 1542, -0.030078
train_medical_sample, 1112, -0.030083
train_medical_sample, 1947, -0.030087
train_medical_sample, 329, -0.030093
train_medical_sample, 2034, -0.030097
train_medical_sample, 868, -0.030112
train_medical_sample, 1799, -0.030113
train_medical_sample, 1637, -0.030123
train_medical_sample, 1829, -0.030128
train_medical_sample, 475, -0.03017
train_medical_sample, 754, -0.030175
train_medical_sample, 1000, -0.030195
train_medical_sample, 715, -0.030211
train_medical_sample, 587, -0.030212
train_medical_sample, 929, -0.030214
train_medical_sample, 1175, -0.030223
train_medical_sample, 1477, -0.030233
train_medical_sample, 874, -0.030236
train_medical_sample, 512, -0.030247
train_medical_sample, 1476, -0.030247
train_medical_sample, 129, -0.03028
train_medical_sample, 1948, -0.030292
train_medical_sample, 437, -0.030295
train_medical_sample, 1305, -0.030303
train_medical_sample, 1009, -0.030309
train_medical_sample, 1923, -0.030315
train_medical_sample, 1408, -0.030353
train_medical_sample, 1049, -0.030376
train_medical_sample, 169, -0.030381
train_medical_sample, 1420, -0.030423
train_medical_sample, 432, -0.030467
train_medical_sample, 1284, -0.030477
train_medical_sample, 1568, -0.03049
train_medical_sample, 603, -0.030491
train_medical_sample, 2035, -0.030534
train_medical_sample, 326, -0.030575
train_medical_sample, 589, -0.030621
train_medical_sample, 112, -0.030637
train_medical_sample, 1669, -0.030642
train_medical_sample, 1444, -0.030664
train_medical_sample, 1454, -0.030671
train_medical_sample, 1263, -0.030671
train_medical_sample, 1699, -0.030677
train_medical_sample, 492, -0.030686
train_medical_sample, 1648, -0.030687
train_medical_sample, 1340, -0.0307
train_medical_sample, 1167, -0.030714
train_medical_sample, 1618, -0.030733
train_medical_sample, 794, -0.030755
train_medical_sample, 474, -0.030794
train_medical_sample, 1147, -0.030797
train_medical_sample, 1756, -0.030864
train_medical_sample, 725, -0.030873
train_medical_sample, 370, -0.030906
train_medical_sample, 985, -0.030929
train_medical_sample, 1864, -0.030938
train_medical_sample, 751, -0.030939
train_medical_sample, 1052, -0.030954
train_medical_sample, 1528, -0.030957
train_medical_sample, 1562, -0.030965
train_medical_sample, 90, -0.030969
train_medical_sample, 395, -0.030982
train_medical_sample, 227, -0.031035
train_medical_sample, 843, -0.031058
train_medical_sample, 1859, -0.03106
train_medical_sample, 545, -0.031062
train_medical_sample, 714, -0.031068
train_medical_sample, 1252, -0.031102
train_medical_sample, 513, -0.031114
train_medical_sample, 1749, -0.031122
train_medical_sample, 563, -0.031149
train_medical_sample, 1230, -0.031163
train_medical_sample, 186, -0.031176
train_medical_sample, 1224, -0.031178
train_medical_sample, 975, -0.031208
train_medical_sample, 541, -0.031214
train_medical_sample, 2027, -0.031247
train_medical_sample, 1502, -0.03125
train_medical_sample, 1041, -0.03126
train_medical_sample, 1607, -0.031266
train_medical_sample, 1928, -0.031273
train_medical_sample, 245, -0.031273
train_medical_sample, 1183, -0.031276
train_medical_sample, 239, -0.031318
train_medical_sample, 1703, -0.03137
train_medical_sample, 478, -0.031372
train_medical_sample, 499, -0.0314
train_medical_sample, 1975, -0.031426
train_medical_sample, 1819, -0.031436
train_medical_sample, 1660, -0.031443
train_medical_sample, 1986, -0.031462
train_medical_sample, 1914, -0.031488
train_medical_sample, 280, -0.031509
train_medical_sample, 468, -0.031536
train_medical_sample, 49, -0.031545
train_medical_sample, 111, -0.031547
train_medical_sample, 804, -0.031562
train_medical_sample, 935, -0.031584
train_medical_sample, 1251, -0.031584
train_medical_sample, 1624, -0.031591
train_medical_sample, 966, -0.031592
train_medical_sample, 1713, -0.031596
train_medical_sample, 888, -0.0316
train_medical_sample, 1748, -0.031651
train_medical_sample, 1136, -0.031654
train_medical_sample, 1357, -0.031657
train_medical_sample, 730, -0.031678
train_medical_sample, 684, -0.03168
train_medical_sample, 1844, -0.03168
train_medical_sample, 1771, -0.031728
train_medical_sample, 923, -0.031755
train_medical_sample, 1222, -0.031794
train_medical_sample, 465, -0.031829
train_medical_sample, 1379, -0.031865
train_medical_sample, 1399, -0.031887
train_medical_sample, 829, -0.031897
train_medical_sample, 1603, -0.031927
train_medical_sample, 1015, -0.031938
train_medical_sample, 1750, -0.031954
train_medical_sample, 371, -0.031973
train_medical_sample, 1191, -0.031977
train_medical_sample, 124, -0.03198
train_medical_sample, 1807, -0.031985
train_medical_sample, 1733, -0.031986
train_medical_sample, 1135, -0.031992
train_medical_sample, 1392, -0.031993
train_medical_sample, 502, -0.032004
train_medical_sample, 582, -0.032012
train_medical_sample, 1600, -0.032091
train_medical_sample, 1362, -0.032128
train_medical_sample, 1805, -0.032153
train_medical_sample, 1895, -0.032156
train_medical_sample, 1920, -0.032165
train_medical_sample, 1592, -0.032176
train_medical_sample, 1440, -0.032183
train_medical_sample, 361, -0.032183
train_medical_sample, 1213, -0.032203
train_medical_sample, 145, -0.032274
train_medical_sample, 1410, -0.032332
train_medical_sample, 834, -0.032337
train_medical_sample, 1611, -0.03235
train_medical_sample, 797, -0.032352
train_medical_sample, 1732, -0.032372
train_medical_sample, 180, -0.032389
train_medical_sample, 912, -0.032444
train_medical_sample, 722, -0.032454
train_medical_sample, 1226, -0.032477
train_medical_sample, 885, -0.032503
train_medical_sample, 1487, -0.032541
train_medical_sample, 634, -0.0326
train_medical_sample, 1664, -0.0326
train_medical_sample, 683, -0.032606
train_medical_sample, 802, -0.032618
train_medical_sample, 2009, -0.032642
train_medical_sample, 926, -0.032663
train_medical_sample, 1438, -0.032668
train_medical_sample, 622, -0.032673
train_medical_sample, 150, -0.032678
train_medical_sample, 433, -0.032702
train_medical_sample, 125, -0.032738
train_medical_sample, 1577, -0.032743
train_medical_sample, 720, -0.032817
train_medical_sample, 2048, -0.032822
train_medical_sample, 2000, -0.032864
train_medical_sample, 1951, -0.032916
train_medical_sample, 1514, -0.032965
train_medical_sample, 1962, -0.033026
train_medical_sample, 1663, -0.033035
train_medical_sample, 286, -0.03306
train_medical_sample, 894, -0.033075
train_medical_sample, 1761, -0.033091
train_medical_sample, 48, -0.033109
train_medical_sample, 1601, -0.033128
train_medical_sample, 2004, -0.033133
train_medical_sample, 1532, -0.033143
train_medical_sample, 82, -0.033176
train_medical_sample, 1584, -0.033265
train_medical_sample, 642, -0.033273
train_medical_sample, 565, -0.033292
train_medical_sample, 2058, -0.033308
train_medical_sample, 547, -0.033376
train_medical_sample, 899, -0.033415
train_medical_sample, 660, -0.033473
train_medical_sample, 1105, -0.033507
train_medical_sample, 486, -0.03354
train_medical_sample, 1240, -0.033627
train_medical_sample, 33, -0.03363
train_medical_sample, 1050, -0.033674
train_medical_sample, 1950, -0.03368
train_medical_sample, 1872, -0.033686
train_medical_sample, 1688, -0.033707
train_medical_sample, 1443, -0.033714
train_medical_sample, 1401, -0.033754
train_medical_sample, 953, -0.033759
train_medical_sample, 1617, -0.03376
train_medical_sample, 999, -0.03381
train_medical_sample, 1212, -0.033862
train_medical_sample, 1537, -0.033876
train_medical_sample, 1661, -0.033947
train_medical_sample, 491, -0.034099
train_medical_sample, 1846, -0.034106
train_medical_sample, 1701, -0.034149
train_medical_sample, 1199, -0.034167
train_medical_sample, 1670, -0.034169
train_medical_sample, 1614, -0.034212
train_medical_sample, 1011, -0.034223
train_medical_sample, 544, -0.034283
train_medical_sample, 528, -0.034292
train_medical_sample, 2061, -0.0343
train_medical_sample, 1423, -0.034318
train_medical_sample, 1114, -0.034329
train_medical_sample, 1274, -0.034341
train_medical_sample, 1269, -0.034348
train_medical_sample, 1257, -0.034348
train_medical_sample, 737, -0.034384
train_medical_sample, 1123, -0.034387
train_medical_sample, 182, -0.034393
train_medical_sample, 455, -0.034433
train_medical_sample, 833, -0.034506
train_medical_sample, 842, -0.03451
train_medical_sample, 530, -0.034565
train_medical_sample, 1808, -0.034577
train_medical_sample, 1044, -0.034762
train_medical_sample, 278, -0.034792
train_medical_sample, 1273, -0.03485
train_medical_sample, 1297, -0.034988
train_medical_sample, 1792, -0.035007
train_medical_sample, 317, -0.035026
train_medical_sample, 525, -0.035043
train_medical_sample, 1277, -0.035095
train_medical_sample, 1225, -0.035104
train_medical_sample, 1152, -0.035143
train_medical_sample, 69, -0.035147
train_medical_sample, 835, -0.035195
train_medical_sample, 614, -0.03524
train_medical_sample, 1279, -0.035255
train_medical_sample, 436, -0.035354
train_medical_sample, 1597, -0.035482
train_medical_sample, 1746, -0.035492
train_medical_sample, 484, -0.035506
train_medical_sample, 1573, -0.035527
train_medical_sample, 1312, -0.035545
train_medical_sample, 1529, -0.035582
train_medical_sample, 1190, -0.035618
train_medical_sample, 1564, -0.035716
train_medical_sample, 1228, -0.035757
train_medical_sample, 369, -0.035835
train_medical_sample, 1245, -0.035892
train_medical_sample, 1889, -0.035916
train_medical_sample, 592, -0.035917
train_medical_sample, 391, -0.035967
train_medical_sample, 1867, -0.035974
train_medical_sample, 1413, -0.035997
train_medical_sample, 593, -0.035999
train_medical_sample, 1875, -0.036062
train_medical_sample, 1024, -0.036164
train_medical_sample, 135, -0.036173
train_medical_sample, 811, -0.036183
train_medical_sample, 1207, -0.036208
train_medical_sample, 1999, -0.036211
train_medical_sample, 639, -0.036268
train_medical_sample, 316, -0.036285
train_medical_sample, 1894, -0.036308
train_medical_sample, 537, -0.036342
train_medical_sample, 1695, -0.036413
train_medical_sample, 108, -0.036428
train_medical_sample, 1915, -0.036478
train_medical_sample, 399, -0.036494
train_medical_sample, 1250, -0.036518
train_medical_sample, 254, -0.03655
train_medical_sample, 1033, -0.03659
train_medical_sample, 520, -0.036607
train_medical_sample, 892, -0.03661
train_medical_sample, 555, -0.036642
train_medical_sample, 1431, -0.036692
train_medical_sample, 1350, -0.036698
train_medical_sample, 1588, -0.036821
train_medical_sample, 676, -0.03683
train_medical_sample, 877, -0.036961
train_medical_sample, 1683, -0.036984
train_medical_sample, 1834, -0.036993
train_medical_sample, 507, -0.037061
train_medical_sample, 764, -0.037125
train_medical_sample, 1094, -0.037186
train_medical_sample, 1166, -0.037302
train_medical_sample, 459, -0.037352
train_medical_sample, 1193, -0.037356
train_medical_sample, 1418, -0.037421
train_medical_sample, 1314, -0.037519
train_medical_sample, 1472, -0.037584
train_medical_sample, 330, -0.037637
train_medical_sample, 523, -0.037645
train_medical_sample, 873, -0.03766
train_medical_sample, 1737, -0.037813
train_medical_sample, 1098, -0.03788
train_medical_sample, 606, -0.037923
train_medical_sample, 168, -0.037973
train_medical_sample, 1583, -0.038092
train_medical_sample, 1406, -0.038105
train_medical_sample, 1714, -0.038225
train_medical_sample, 1724, -0.038264
train_medical_sample, 783, -0.038289
train_medical_sample, 1290, -0.038378
train_medical_sample, 1689, -0.038404
train_medical_sample, 763, -0.038455
train_medical_sample, 1281, -0.038668
train_medical_sample, 241, -0.038685
train_medical_sample, 872, -0.038832
train_medical_sample, 43, -0.038905
train_medical_sample, 1744, -0.038906
train_medical_sample, 1892, -0.038931
train_medical_sample, 1102, -0.039021
train_medical_sample, 315, -0.039065
train_medical_sample, 1652, -0.039074
train_medical_sample, 1632, -0.039107
train_medical_sample, 612, -0.039111
train_medical_sample, 1684, -0.039244
train_medical_sample, 1231, -0.039404
train_medical_sample, 1830, -0.039475
train_medical_sample, 954, -0.039493
train_medical_sample, 567, -0.039629
train_medical_sample, 1414, -0.039694
train_medical_sample, 818, -0.039703
train_medical_sample, 965, -0.039898
train_medical_sample, 1359, -0.039977
train_medical_sample, 1320, -0.040072
train_medical_sample, 1442, -0.040073
train_medical_sample, 1389, -0.04015
train_medical_sample, 1878, -0.040407
train_medical_sample, 936, -0.040454
train_medical_sample, 1657, -0.04046
train_medical_sample, 906, -0.040618
train_medical_sample, 584, -0.041412
train_medical_sample, 1395, -0.041475
train_medical_sample, 908, -0.04159
train_medical_sample, 247, -0.041884
train_medical_sample, 1861, -0.042889
train_medical_sample, 1768, -0.045545
train_medical_sample, 896, -0.046159
